id,event_name,user_id,session_id,properties,page_url,user_agent,created_at
c0f7e76d-3168-4702-820e-db60a20d6218,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:13:58.37724+00
cc052a4d-b59b-4034-9534-f900af34a508,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:13:58.691237+00
449c4091-0e8f-4bc8-a521-6f8269d0e98e,search.query,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""query"": ""테스트""}",http://localhost:3000/dashboard,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:14:13.606562+00
3497c84c-253c-437c-bca6-70f28cd93eab,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:14:27.963365+00
c29a0f4b-9d52-4a7a-9ac9-be34e3d57ff8,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:14:29.946156+00
3b85db7f-fd35-4c01-aa61-458a539daf35,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:15:02.339599+00
484d8586-f9a6-470c-a0f1-b0369bf298c9,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:15:07.535696+00
6367058a-157a-4221-a3a1-9962c0aec41f,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888""}",http://localhost:3000/skills/fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:16:31.893791+00
8f6c6333-d73f-4a47-a51f-b97ab4b5067d,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888""}",http://localhost:3000/skills/fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:16:33.458011+00
b7ddb6cf-1b95-4418-9972-52892fab92c0,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888""}",http://localhost:3000/skills/fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:17:13.681769+00
2b3cfe7b-c6c3-4ae6-b01a-f784357e00e9,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888""}",http://localhost:3000/skills/fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:17:22.939353+00
a9273e4c-8135-4b55-8516-13ba10fe5718,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:17:28.490869+00
65ea2b40-752f-4fb1-8312-d847634b79bf,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:17:30.475033+00
976b9b4d-2e36-4919-b2ce-f35da91afa40,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:17:39.248417+00
2c0b0c53-d59e-47f1-b66c-0a56c7ef7c5f,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:17:41.240596+00
75ef1773-1f7d-4c76-bd85-01e78d13de48,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:17:53.721793+00
e69e44e6-2775-40f9-9133-655bdf35c1ff,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:17:55.389272+00
23298506-98eb-4021-9d50-502895578dbd,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:17:57.422341+00
bca94bc7-a6fe-4065-9d0b-722b32f2457e,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",http://localhost:3000/skills/f0d676cf-3783-4e32-b47b-a027cbe1f823,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:17:59.17733+00
8732c3cc-c04c-43c9-9b0c-cd39b218175e,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:18:37.340122+00
bd103d0b-4940-425e-bbfd-801ae22fb422,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:18:38.980758+00
2f57be83-d6cf-49bf-a430-1ac6952b7121,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:18:50.579065+00
3e32a460-4ac5-4d54-acd0-112f33c50708,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,1350cba1-2367-4732-b90f-991caec5c502,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:18:52.410029+00
54c7453d-c060-42d2-ab14-b28cd69aaa3f,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:21:59.751009+00
61798205-7645-489f-841a-aec165587c1f,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""skill_id"": ""f0d676cf-3783-4e32-b47b-a027cbe1f823""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:22:16.298716+00
2e5b2cd2-ded4-4e5e-8933-9d587d3505ce,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""skill_id"": ""fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:22:53.975415+00
0a79bb16-fc92-48d1-a848-bee4a5c34712,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""skill_id"": ""7f03d450-f9e5-429c-8b2b-b3080d2050a9""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:23:06.059451+00
11ecf586-d924-4d4e-a6cf-6407b47a0bf2,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,8e441f6c-4f1e-4662-a16d-38c3e4044f4f,"{""skill_id"": ""9602b379-6f00-480b-a739-c1f7158dc585""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:23:14.865992+00
f4a71f46-dfcc-411d-9f6f-760fc7b1f103,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""skill_id"": ""fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888""}",https://eluo-skill-hub.vercel.app/skills/fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:23:19.303916+00
32842c09-2a83-49bb-891f-8dce8cc4fc2f,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:23:23.78458+00
53adae17-fa0b-471f-b5c2-56b413da65b0,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:24:07.757674+00
fa4eb903-4fd4-4640-9f6c-b3f6f5d87716,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:24:25.868872+00
f2b9b087-9cb2-4a6d-a8b3-303e7b410415,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:24:27.834117+00
1d572c32-b493-48b6-a2fb-f533f07aebac,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""tab"": ""my-agents""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:24:29.783554+00
56412c8d-1bb0-4446-affe-9ac28daec090,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""tab"": ""category:디자인""}",https://eluo-skill-hub.vercel.app/myagent,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:24:33.778231+00
2e959883-4dd6-4ec1-8858-dafd0817780a,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""tab"": ""help""}",https://eluo-skill-hub.vercel.app/dashboard,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:24:35.768692+00
d99a088b-f2b3-4e79-b097-52c404e27468,nav.sidebar_click,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""tab"": ""category:기획""}",https://eluo-skill-hub.vercel.app/help,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:25:19.794686+00
a12f2dc6-6917-4bf5-a7f8-fc88b9a7b8db,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:25:21.657773+00
94fb5121-151b-46c1-b0ca-126deae1686c,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""skill_id"": ""fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888""}",https://eluo-skill-hub.vercel.app/skills/fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888,"Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",2026-03-10 00:25:27.537016+00
430ce819-3505-46f7-bb30-a934e8f9df71,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,3835cf97-a42a-4e50-9c3f-6ec80f5aaf92,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (iPhone; CPU iPhone OS 26_3_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/145.0.7632.108 Mobile/15E148 Safari/604.1",2026-03-10 00:26:02.663439+00
4ce3b04a-a4b0-4752-88a9-32ad642d9037,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,d2a91922-f602-4915-a093-519aaf6dd309,"{""skill_id"": ""fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888""}",https://eluo-skill-hub.vercel.app/skills/fbe3b02d-90f7-4bd0-ae1d-01d47f4e9888,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:26:37.691897+00
9c22101a-1a1c-4e62-aa52-0f8eb0660bc8,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:45:47.372628+00
bbcddbc9-d14c-406d-a777-37375ee70831,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:45:49.289262+00
e655d51f-7588-4c4f-869d-2d483b909282,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:47:00.109862+00
35586094-07c1-441d-be6e-03db520d5049,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:47:02.092929+00
8b6f1852-4322-4880-955b-08f4a55c7479,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:53:35.351995+00
fdd6fcea-3522-4316-92b3-91eb06bbbf73,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,4f58e9d9-65e3-44fc-b26b-28b4653d1840,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:57:29.186806+00
56aaca90-3fcd-46de-9165-ef9784be8da0,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:58:03.639873+00
1350217a-6d20-4594-8c6e-f4f224a19ab1,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:58:43.591956+00
56626125-8d95-4871-8d79-63182e8d65f8,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:58:45.411109+00
5fe5b1c5-36ba-41a0-b4de-d00e96d7960d,skill.view,44f1d740-87cf-4547-9766-b513f0e042ae,4f58e9d9-65e3-44fc-b26b-28b4653d1840,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",https://eluo-skill-hub.vercel.app/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 00:59:03.880562+00
7e3c4c06-514c-44bd-8e42-2249bc245df1,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 01:02:41.665323+00
1ba45fa5-1d18-487f-a0c5-eefe72694832,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 01:02:43.494023+00
3ba45d87-f99f-4a8b-ad6d-ae3941ae2f6d,skill.view,a8de2309-4e3d-49e0-80e8-26d980492a26,ffd9b2f0-db65-4cd9-abbb-12d2d114307c,"{""skill_id"": ""6aa1072e-9120-4b0f-be2f-4697e509e0b3""}",http://localhost:3000/skills/6aa1072e-9120-4b0f-be2f-4697e509e0b3,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/145.0.0.0 Safari/537.36",2026-03-10 01:03:23.43347+00
